"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke","h",,"180","1666651613588","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit","o","","180","1666651613672","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"181","1666651613679","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","d","","181","1666651613750","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"182","1666651613760","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","s","","182","1666651613809","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"183","1666651613828","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit",".","","183","1666651613933","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"184","1666651613934","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit"," ","","184","1666651613949","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","184","1666651619539","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","d","","184","1666651619540","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"185","1666651619549","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","a","","185","1666651619715","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"186","1666651619731","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","186","1666651619859","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"187","1666651619860","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","a","","187","1666651619981","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"188","1666651619982","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","F","","188","1666651620346","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","F",,"189","1666651620347","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"F",,,,,
"File.Edit","i","","189","1666651620552","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"190","1666651620557","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","t","","190","1666651620664","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"191","1666651620668","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","t","","191","1666651620780","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"192","1666651620786","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","i","","192","1666651620879","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"193","1666651620884","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","193","1666651620990","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"194","1666651620991","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","g","","194","1666651621069","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"195","1666651621071","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"File.Edit"," import dataFitting","","195","1666651621522","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","sys.path.append('C:/Users/jdsoc/Documents/math4610/Derivative Approximation/Methods')
from Methods.dataFitting import dataFitting","85","1666651625370","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","
","86","1666651625530","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","
","","551","1666651719791","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","d","","550","1666651720007","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"551","1666651720008","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","e","","551","1666651720176","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"552","1666651720181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","f","","552","1666651720234","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"553","1666651720234","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit"," ","","553","1666651720423","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"554","1666651720428","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","c","","554","1666651720799","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"555","1666651720802","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit"," ","","555","1666651720807","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","555","1666651720888","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","555","1666651720889","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"556","1666651720895","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","m","","556","1666651720913","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"557","1666651720918","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit","p","","557","1666651721066","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"558","1666651721072","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","_","","558","1666651721824","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","_",,"559","1666651721839","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"_",,,,,
"File.Edit","","_","558","1666651723176","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","C","","558","1666651723628","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","C",,"559","1666651723630","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"C",,,,,
"File.Edit"," ","","559","1666651723639","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","559","1666651723771","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","559","1666651723772","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"560","1666651723772","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","n","","560","1666651723840","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"561","1666651723895","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","b","","561","1666651724276","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","b",,"562","1666651724280","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"b",,,,,
"File.Edit","","b","561","1666651724789","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","v","","561","1666651724865","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"562","1666651724865","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit"," ","","562","1666651724872","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","562","1666651725498","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","(","","562","1666651725499","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","563","1666651725503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"563","1666651725503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit",":","","564","1666651733853","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",":",,"565","1666651733855","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,":",,,,,
"File.Edit","
","","567","1666651734399","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","566","1666651734402","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","    ","566","1666651797287","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Outside edit","","","1666668180132","trapezoid.py","1.1.4 for 2021-2022 @t1",,"Outside Edit",,,,,
"X-Action","ShowYourWork Init","","","1666668180239",,"1.1.4 for 2021-2022 @t1",,"Init",,,,,
"X-Action","Backspace",,,"1666668191140","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","567","1666668191182","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666668193262","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","566","1666668193273","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666668193441","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","565","1666668193442","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","ShowYourWork Init","","","1666801168246",,"1.1.4 for 2021-2022 @t1",,"Init",,,,,
"X-Action","Enter",,,"1666805246140","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","565","1666805246656","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","566","1666805246780","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","EditorChange",,,"1666805358223","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"EditorChange",,,,,
"File.Edit","","    ","566","1666805425788","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Tab",,,"1666806073830","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Tab",,,,,
"File.Edit","    ","","566","1666806073834","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","n","","570","1666806114439","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"571","1666806114451","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","571","1666806115405","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"572","1666806115405","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","=","","572","1666806115619","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"573","1666806115624","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","573","1666806115678","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"574","1666806115680","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","8","","574","1666806116559","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","8",,"575","1666806116559","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"8",,,,,
"X-Action","Backspace",,,"1666806117992","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","8","574","1666806117992","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806119095","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","573","1666806119095","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806119238","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","=","572","1666806119238","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806119366","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","571","1666806119366","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1666806119508","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","570","1666806119508","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","f","","570","1666806119668","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"571","1666806119668","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit"," ","","571","1666806119693","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","571","1666806119844","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","571","1666806119845","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"572","1666806119851","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","r","","572","1666806119911","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"573","1666806119923","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit"," ","","573","1666806120018","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"574","1666806120019","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","574","1666806120426","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"575","1666806120427","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit"," ","","575","1666806120434","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","575","1666806120596","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","575","1666806120601","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"576","1666806120602","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","576","1666806120718","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"577","1666806120719","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit"," ","","577","1666806120725","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","577","1666806120825","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","577","1666806120826","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"578","1666806120832","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","578","1666806120972","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"579","1666806120972","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","r",,"580","1666806121117","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","r","","579","1666806121116","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," ","","580","1666806121128","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","580","1666806121204","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","580","1666806121205","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"581","1666806121205","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit"," ","","581","1666806121210","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","581","1666806121314","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","581","1666806121315","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"582","1666806121324","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","g","","582","1666806121374","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"583","1666806121384","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"g",,,,,
"File.Edit","e","","583","1666806121426","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"584","1666806121441","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","584","1666806121538","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"585","1666806121538","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666806122280","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","584","1666806122280","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","(","","584","1666806122928","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","585","1666806122930","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"585","1666806122931","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","1","","585","1666806124372","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"586","1666806124373","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"1",,,,,
"File.Edit",",","","586","1666806124792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"587","1666806124792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"File.Edit","9","","587","1666806125709","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","9",,"588","1666806125709","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"9",,,,,
"X-Keystroke",")",,"589","1666806126258","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,")",,,,,
"File.Edit",":","","589","1666806126770","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",":",,"590","1666806126774","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,":",,,,,
"X-Action","Enter",,,"1666806127132","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
    ","","590","1666806127132","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","595","1666806127135","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","n","","599","1666806187025","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"600","1666806187028","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","600","1666806187190","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"601","1666806187192","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit"," ","","601","1666806187360","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"602","1666806187361","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1666806188186","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","601","1666806188188","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","=","","601","1666806188388","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","=",,"602","1666806188389","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"=",,,,,
"File.Edit"," ","","602","1666806188486","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"603","1666806188487","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","2","","603","1666806188758","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","2",,"604","1666806188758","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"2",,,,,
"File.Edit"," ","","604","1666806189395","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"605","1666806189396","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","*","","605","1666806189622","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","*",,"606","1666806189622","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"*",,,,,
"File.Edit","*","","606","1666806189922","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","*",,"607","1666806189922","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"*",,,,,
"File.Edit"," ","","607","1666806190133","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"608","1666806190133","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","i","","608","1666806190717","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"609","1666806190717","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"X-Action","Enter",,,"1666806191537","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
        ","","609","1666806191537","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","s","","618","1666806201323","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"619","1666806201328","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","619","1666806201339","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","619","1666806201382","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","u","","619","1666806201383","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"620","1666806201383","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"u",,,,,
"File.Edit"," ","","620","1666806201388","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","620","1666806201644","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","m","","620","1666806201645","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"621","1666806201664","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit",",","","621","1666806202087","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"622","1666806202090","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"File.Edit"," ","","622","1666806202300","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"623","1666806202306","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","h","","623","1666806202503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"624","1666806202503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit"," ","","624","1666806202540","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","624","1666806202752","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",",","","624","1666806202753","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",",",,"625","1666806202752","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,",",,,,,
"File.Edit"," ","","625","1666806202913","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"626","1666806202917","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","f","","626","1666806204427","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"627","1666806204432","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"X-Action","Apply Copilot Suggestion",,,"1666806209226","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Apply Copilot Suggestion",,,,,
"File.Edit"," = simpsons(lambda x: np.exp(- x * x), 0, np.pi / 4, n)","","627","1666806209226","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1666806228309","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","86","1666806228312","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","i","","85","1666806231997","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"86","1666806231998","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","","
i","84","1666806232010","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","
i ","","84","1666806232012","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","86","1666806232138","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","m","","86","1666806232139","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"87","1666806232146","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit","o","","87","1666806232333","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"88","1666806232350","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
